Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-47338124,159-40-2290,401(k) Rollover,2023-07-08,2023-07-10,Reinvestment,PG,Procter & Gamble,Equity,67.5176,162.1,10944.6,0.0,10944.6,USD,Pending,,Stop,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2025-01-28,2025-01-30,Reinvestment,PFE,Pfizer Inc,Equity,499.8374,28.7,14345.33,0.0,14345.33,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2024-04-17,2024-04-19,Interest,VGSH,Vanguard Short-Term Treas,Fixed Income,38.3166,58.2,2230.03,0.0,2230.03,USD,Pending,,,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-12-31,2023-01-02,Buy,USO,United States Oil Fund,Alternative,125.6077,72.1,9056.32,0.0,9056.32,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2024-04-08,2024-04-10,Buy,HYG,iShares iBoxx $ HY Corp,Fixed Income,34.9347,78.3,2735.39,0.0,2735.39,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-04-03,2023-04-05,Buy,VGIT,Vanguard Int-Term Treasury,Fixed Income,419.4309,59.2,24830.31,0.0,24830.31,USD,Settled,,Market,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2021-03-26,2021-03-28,Reinvestment,VWO,Vanguard Emerging Mkts,Equity,281.3743,43.1,12127.23,0.0,12127.23,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-06-15,2023-06-17,Buy,VGIT,Vanguard Int-Term Treasury,Fixed Income,27.2921,59.2,1615.69,0.0,1615.69,USD,Settled,Bull Call Spread | Strike: $64.11 | Exp: 2023-07-15,Stop,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-06-19,2023-06-21,Transfer In,USO,United States Oil Fund,Alternative,27.5753,72.1,1988.18,0.0,1988.18,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2025-02-06,2025-02-08,Partial Redemption,PG,Procter & Gamble,Equity,35.6911,162.1,5785.53,0.0,5785.53,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-07-19,2023-07-21,Capital Gain Distribution,HYG,iShares iBoxx $ HY Corp,Fixed Income,4.4545,78.3,348.79,0.0,348.79,USD,Settled,,,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-07-09,2022-07-11,Buy,PG,Procter & Gamble,Equity,59.7681,162.1,9688.41,0.0,9688.41,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-07-09,2022-07-11,Sell,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,27.9256,1.0,27.93,0.0,27.93,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-08-01,2022-08-03,Buy,HYG,iShares iBoxx $ HY Corp,Fixed Income,82.2513,78.3,6440.28,0.0,6440.28,USD,Pending,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-05-13,2022-05-15,Management Fee Debit,USO,United States Oil Fund,Alternative,0.0,72.1,179.52,0.0,179.52,USD,Settled,,,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2024-01-06,2024-01-08,Fee,HYG,iShares iBoxx $ HY Corp,Fixed Income,0.0,78.3,245.0,0.0,245.0,USD,Settled,,,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2020-12-08,2020-12-10,Buy,HYG,iShares iBoxx $ HY Corp,Fixed Income,80.644,78.3,6314.43,0.0,6314.43,USD,Settled,,Market,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2024-09-14,2024-09-16,Sell,XOM,Exxon Mobil,Equity,110.0334,118.7,13060.96,0.0,13060.96,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-02-06,2023-02-08,Reinvestment,HYG,iShares iBoxx $ HY Corp,Fixed Income,78.5706,78.3,6152.08,0.0,6152.08,USD,Settled,,Limit,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-03-08,2023-03-10,Fee,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,0.0,52.8,189.52,0.0,189.52,USD,Settled,,,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-07-04,2023-07-06,Buy,LQD,iShares iBoxx $ IG Corp,Fixed Income,0.8979,108.4,97.33,0.0,97.33,USD,Settled,Collar | Strike: $104.73 | Exp: 2023-10-02,Stop,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2023-11-28,2023-11-30,Tax-Loss Harvest,VWO,Vanguard Emerging Mkts,Equity,267.1083,43.1,11512.37,0.0,11512.37,USD,Settled,,Limit,Tax-Deferred
ACC-10872248,187-72-2133,529 College Savings,2020-05-24,2020-05-26,Sell,TFI,SPDR Nuveen Muni Bond,Fixed Income,238.4736,48.2,11494.43,0.0,11494.43,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2016-05-11,2016-05-13,Sell,SPY,SPDR S&P 500 ETF,Equity,106.2642,510.3,54226.62,0.0,54226.62,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2024-01-11,2024-01-13,Tax-Loss Harvest,AMT,American Tower Corp,Alternative,128.4155,178.4,22909.33,0.0,22909.33,USD,Pending,,Stop,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2011-10-29,2011-10-31,Sell,SPY,SPDR S&P 500 ETF,Equity,16.8833,510.3,8615.55,0.0,8615.55,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2019-07-01,2019-07-03,Interest,SPY,SPDR S&P 500 ETF,Equity,20.234,510.3,10325.41,0.0,10325.41,USD,Settled,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2021-09-21,2021-09-23,Tax-Loss Harvest,AMZN,Amazon.com Inc,Equity,345.5254,192.4,66479.09,0.0,66479.09,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2012-11-19,2012-11-21,Capital Gain Distribution,TFI,SPDR Nuveen Muni Bond,Fixed Income,13.5727,48.2,654.2,0.0,654.2,USD,Settled,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2018-12-13,2018-12-15,Partial Redemption,O,Realty Income Corp,Alternative,14.5083,55.3,802.31,0.0,802.31,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2017-03-21,2017-03-23,Reinvestment,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,36.912,52.8,1948.95,0.0,1948.95,USD,Cancelled,,Market,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2015-02-17,2015-02-19,Buy,AMT,American Tower Corp,Alternative,138.3861,178.4,24688.08,0.0,24688.08,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2013-11-26,2013-11-28,Management Fee Debit,CARG,CarGurus Inc,Equity,0.0,21.4,439.14,0.0,439.14,USD,Pending,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2016-01-06,2016-01-08,Tax-Loss Harvest,VWO,Vanguard Emerging Mkts,Equity,171.2548,43.1,7381.08,0.0,7381.08,USD,Settled,,Market,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2015-11-27,2015-11-29,Dividend,SPY,SPDR S&P 500 ETF,Equity,40.303,510.3,20566.62,0.0,20566.62,USD,Settled,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2018-05-20,2018-05-22,Buy,AMZN,Amazon.com Inc,Equity,272.9816,192.4,52521.66,0.0,52521.66,USD,Settled,,Stop,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2015-10-27,2015-10-29,Buy,CARG,CarGurus Inc,Equity,42.6255,21.4,912.19,0.0,912.19,USD,Settled,,Limit,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2023-03-13,2023-03-15,Buy,O,Realty Income Corp,Alternative,25.6278,55.3,1417.22,0.0,1417.22,USD,Settled,,Market,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2022-03-23,2022-03-25,Interest,SPY,SPDR S&P 500 ETF,Equity,15.9125,510.3,8120.15,0.0,8120.15,USD,Pending,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2019-09-17,2019-09-19,Interest,TFI,SPDR Nuveen Muni Bond,Fixed Income,8.9479,48.2,431.29,0.0,431.29,USD,Settled,,,Tax-Exempt
ACC-10872248,187-72-2133,529 College Savings,2016-08-26,2016-08-28,Buy,AMZN,Amazon.com Inc,Equity,282.4972,192.4,54352.46,0.0,54352.46,USD,Settled,,Limit,Tax-Exempt
ACC-31429110,878-78-3060,401(k) Rollover,2022-04-22,2022-04-24,Capital Gain Distribution,NVDA,NVIDIA Corp,Equity,14.6224,875.3,12798.99,0.0,12798.99,USD,Pending,,,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2023-07-27,2023-07-29,Fee,BND,Vanguard Total Bond,Fixed Income,0.0,73.8,477.74,0.0,477.74,USD,Settled,,,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2022-05-31,2022-06-02,Tax-Loss Harvest,PDBC,Invesco Optimum Yield Cmdty,Alternative,472.4842,15.3,7229.01,0.0,7229.01,USD,Settled,,Market,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2023-09-24,2023-09-26,Transfer In,MRK,Merck & Co,Equity,146.0768,130.8,19106.85,0.0,19106.85,USD,Settled,,Market,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2025-03-12,2025-03-14,Buy,PDBC,Invesco Optimum Yield Cmdty,Alternative,340.582,15.3,5210.9,0.0,5210.9,USD,Pending,,Limit,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2024-04-26,2024-04-28,Buy,IWM,iShares Russell 2000,Equity,13.4706,202.8,2731.84,0.0,2731.84,USD,Settled,,Limit,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2024-09-17,2024-09-19,Buy,TLT,iShares 20+ Yr Treasury,Fixed Income,74.5781,92.1,6868.64,0.0,6868.64,USD,Settled,Iron Condor | Strike: $90.5 | Exp: 2025-03-16,Stop,Tax-Deferred
ACC-31429110,878-78-3060,401(k) Rollover,2022-04-04,2022-04-06,Capital Gain Distribution,HYG,iShares iBoxx $ HY Corp,Fixed Income,34.731,78.3,2719.44,0.0,2719.44,USD,Settled,,,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2016-11-14,2016-11-16,Buy,CVX,Chevron Corp,Equity,218.9846,154.3,33789.32,0.0,33789.32,USD,Settled,,Market,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2013-01-13,2013-01-15,Sell,VWO,Vanguard Emerging Mkts,Equity,274.9409,43.1,11849.95,0.0,11849.95,USD,Settled,,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2017-08-15,2017-08-17,Buy,ASML,ASML Holding NV,Equity,19.2665,785.4,15131.91,0.0,15131.91,USD,Settled,Cash-Secured Put | Strike: $808.29 | Exp: 2017-11-13,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2015-12-12,2015-12-14,Reinvestment,AGG,iShares Core US Agg Bond,Fixed Income,199.2818,95.3,18991.56,0.0,18991.56,USD,Settled,Protective Put | Strike: $95.85 | Exp: 2016-01-11,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2017-04-02,2017-04-04,Transfer In,AGG,iShares Core US Agg Bond,Fixed Income,50.7626,95.3,4837.68,0.0,4837.68,USD,Pending,,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2014-01-28,2014-01-30,Buy,TLT,iShares 20+ Yr Treasury,Fixed Income,104.9287,92.1,9663.93,0.0,9663.93,USD,Pending,,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2022-11-09,2022-11-11,Buy,VWO,Vanguard Emerging Mkts,Equity,120.7206,43.1,5203.06,0.0,5203.06,USD,Settled,,Limit,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2021-08-09,2021-08-11,Sell,ASML,ASML Holding NV,Equity,4.8684,785.4,3823.64,0.0,3823.64,USD,Settled,,Stop,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2023-12-29,2023-12-31,Buy,PG,Procter & Gamble,Equity,74.723,162.1,12112.6,0.0,12112.6,USD,Settled,,Market,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2012-04-09,2012-04-11,Dividend,AGG,iShares Core US Agg Bond,Fixed Income,5.3066,95.3,505.72,0.0,505.72,USD,Settled,,,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2010-09-16,2010-09-18,Fee,PG,Procter & Gamble,Equity,0.0,162.1,360.4,0.0,360.4,USD,Settled,,,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2021-06-10,2021-06-12,Dividend,KO,Coca-Cola Co,Equity,10.9944,63.4,697.04,0.0,697.04,USD,Settled,,,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2016-05-21,2016-05-23,Buy,SPY,SPDR S&P 500 ETF,Equity,100.8833,510.3,51480.75,0.0,51480.75,USD,Settled,,Stop,Tax-Deferred
ACC-66722344,231-94-8787,401(k) Rollover,2012-07-22,2012-07-24,Partial Redemption,PG,Procter & Gamble,Equity,33.2063,162.1,5382.74,0.0,5382.74,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2021-09-20,2021-09-22,Transfer In,O,Realty Income Corp,Alternative,257.4059,55.3,14234.55,0.0,14234.55,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2021-10-22,2021-10-24,Interest,BND,Vanguard Total Bond,Fixed Income,26.487,73.8,1954.74,0.0,1954.74,USD,Settled,,,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-01-12,2024-01-14,Buy,GLD,SPDR Gold Shares,Alternative,15.7549,223.4,3519.64,0.0,3519.64,USD,Settled,,Market,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2025-02-07,2025-02-09,Partial Redemption,SCHA,Schwab US Small-Cap,Equity,135.7801,21.3,2892.12,0.0,2892.12,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-09-27,2024-09-29,Tax-Loss Harvest,PRCT,Procept BioRobotics,Equity,6.8777,38.7,266.17,0.0,266.17,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2025-03-28,2025-03-30,Buy,DBMF,iMGP DBi Managed Futures,Alternative,62.4893,28.1,1755.95,0.0,1755.95,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-06-27,2024-06-29,Capital Gain Distribution,SCHD,Schwab US Dividend,Equity,31.5489,27.3,861.28,0.0,861.28,USD,Settled,,,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2025-02-17,2025-02-19,Buy,META,Meta Platforms,Equity,4.7646,508.9,2424.7,0.0,2424.7,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2020-09-28,2020-09-30,Management Fee Debit,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,0.0,1.0,15.61,0.0,15.61,USD,Settled,,,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2021-11-11,2021-11-13,Tax-Loss Harvest,SCHA,Schwab US Small-Cap,Equity,80.9548,21.3,1724.34,0.0,1724.34,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2022-09-28,2022-09-30,Buy,GLD,SPDR Gold Shares,Alternative,37.1157,223.4,8291.65,0.0,8291.65,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2022-05-19,2022-05-21,Buy,SCHD,Schwab US Dividend,Equity,130.4879,27.3,3562.32,0.0,3562.32,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2021-10-17,2021-10-19,Fee,SMPL,Simply Good Foods,Equity,0.0,33.2,310.41,0.0,310.41,USD,Settled,,,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-03-02,2024-03-04,Partial Redemption,BND,Vanguard Total Bond,Fixed Income,306.1051,73.8,22590.56,0.0,22590.56,USD,Settled,,Market,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2025-03-31,2025-04-02,Transfer In,META,Meta Platforms,Equity,5.1208,508.9,2605.98,0.0,2605.98,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2023-03-02,2023-03-04,Buy,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,492.6406,1.0,492.64,0.0,492.64,USD,Settled,Cash-Secured Put | Strike: $1.03 | Exp: 2023-08-29,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-11-11,2024-11-13,Buy,GLD,SPDR Gold Shares,Alternative,57.3121,223.4,12803.52,0.0,12803.52,USD,Settled,,Stop,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2024-11-23,2024-11-25,Reinvestment,GLD,SPDR Gold Shares,Alternative,40.4501,223.4,9036.55,0.0,9036.55,USD,Settled,,Limit,Tax-Deferred
ACC-55667651,662-31-5342,SEP IRA,2023-07-26,2023-07-28,Buy,VEA,Vanguard Developed Mkts,Equity,80.9328,48.2,3900.96,0.0,3900.96,USD,Settled,,Limit,Tax-Deferred
ACC-47295260,640-87-7932,Roth IRA,2024-06-10,2024-06-12,Fee,SCHD,Schwab US Dividend,Equity,0.0,27.3,478.28,0.0,478.28,USD,Settled,,,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2020-12-18,2020-12-20,Transfer In,BP,BP plc,Equity,340.9091,38.1,12988.64,0.0,12988.64,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2023-12-11,2023-12-13,Sell,MUB,iShares National Muni Bond,Fixed Income,90.0587,107.4,9672.3,0.0,9672.3,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2021-12-03,2021-12-05,Capital Gain Distribution,HYD,VanEck HY Muni Index,Fixed Income,23.6269,56.1,1325.47,0.0,1325.47,USD,Settled,,,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-11-28,2024-11-30,Tax-Loss Harvest,SONY,Sony Group,Equity,150.8727,21.4,3228.68,0.0,3228.68,USD,Settled,,Stop,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2022-07-28,2022-07-30,Reinvestment,MRK,Merck & Co,Equity,45.6843,130.8,5975.51,0.0,5975.51,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2025-03-09,2025-03-11,Tax-Loss Harvest,MRK,Merck & Co,Equity,98.3066,130.8,12858.5,0.0,12858.5,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2021-10-29,2021-10-31,Transfer In,SCHD,Schwab US Dividend,Equity,388.4731,27.3,10605.32,0.0,10605.32,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2025-01-03,2025-01-05,Reinvestment,TFI,SPDR Nuveen Muni Bond,Fixed Income,19.2527,48.2,927.98,0.0,927.98,USD,Settled,Bear Put Spread | Strike: $52.4 | Exp: 2025-04-03,Stop,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-04-29,2024-05-01,Reinvestment,AMT,American Tower Corp,Alternative,14.7919,178.4,2638.87,0.0,2638.87,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2023-05-27,2023-05-29,Transfer In,VTI,Vanguard Total Market,Equity,17.6585,245.1,4328.1,0.0,4328.1,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-03-12,2024-03-14,Transfer In,UL,Unilever plc,Equity,203.4379,55.2,11229.77,0.0,11229.77,USD,Settled,,Stop,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-09-16,2024-09-18,Reinvestment,ITOT,iShares Core S&P Total,Equity,35.9345,108.4,3895.3,0.0,3895.3,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2022-11-27,2022-11-29,Reinvestment,VTI,Vanguard Total Market,Equity,25.2188,245.1,6181.13,0.0,6181.13,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2021-10-12,2021-10-14,Buy,MUB,iShares National Muni Bond,Fixed Income,53.2481,107.4,5718.85,0.0,5718.85,USD,Settled,,Market,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-06-29,2024-07-01,Transfer In,VWO,Vanguard Emerging Mkts,Equity,274.1753,43.1,11816.96,0.0,11816.96,USD,Cancelled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-11-07,2024-11-09,Dividend,TFI,SPDR Nuveen Muni Bond,Fixed Income,28.2012,48.2,1359.3,0.0,1359.3,USD,Settled,,,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2020-12-08,2020-12-10,Capital Gain Distribution,GLD,SPDR Gold Shares,Alternative,32.4072,223.4,7239.77,0.0,7239.77,USD,Settled,,,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2023-07-04,2023-07-06,Transfer In,UL,Unilever plc,Equity,78.3538,55.2,4325.13,0.0,4325.13,USD,Settled,,Stop,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-02-21,2024-02-23,Reinvestment,GLD,SPDR Gold Shares,Alternative,133.8376,223.4,29899.32,0.0,29899.32,USD,Settled,Long Call | Strike: $223.21 | Exp: 2024-04-21,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2024-05-15,2024-05-17,Sell,TFI,SPDR Nuveen Muni Bond,Fixed Income,50.9817,48.2,2457.32,0.0,2457.32,USD,Settled,,Limit,Tax-Exempt
ACC-47295260,640-87-7932,Roth IRA,2020-12-26,2020-12-28,Transfer In,BP,BP plc,Equity,289.6497,38.1,11035.65,0.0,11035.65,USD,Settled,,Stop,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-04-26,2024-04-28,Sell,AAPL,Apple Inc,Equity,2.4028,230.5,553.85,0.0,553.85,USD,Settled,,Limit,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-05-01,2024-05-03,Buy,AAPL,Apple Inc,Equity,3.288,230.5,757.88,0.0,757.88,USD,Settled,,Stop,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-08-17,2024-08-19,Interest,UFPT,UFP Technologies,Equity,26.3479,185.4,4884.9,0.0,4884.9,USD,Settled,,,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-05-23,2024-05-25,Buy,GLD,SPDR Gold Shares,Alternative,47.7946,223.4,10677.31,0.0,10677.31,USD,Settled,,Stop,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2025-02-16,2025-02-18,Buy,ARLO,Arlo Technologies,Equity,303.2347,12.8,3881.4,0.0,3881.4,USD,Settled,,Limit,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-08-21,2024-08-23,Buy,SCHD,Schwab US Dividend,Equity,3.5855,27.3,97.88,0.0,97.88,USD,Settled,,Market,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2025-02-21,2025-02-23,Fee,DBMF,iMGP DBi Managed Futures,Alternative,0.0,28.1,224.95,0.0,224.95,USD,Settled,,,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-12-08,2024-12-10,Buy,SCHD,Schwab US Dividend,Equity,38.5523,27.3,1052.48,0.0,1052.48,USD,Settled,,Limit,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-06-23,2024-06-25,Sell,FORM,FormFactor Inc,Equity,495.8976,28.1,13934.72,0.0,13934.72,USD,Settled,,Stop,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-09-01,2024-09-03,Sell,SCHD,Schwab US Dividend,Equity,82.4037,27.3,2249.62,0.0,2249.62,USD,Pending,,Limit,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-09-24,2024-09-26,Reinvestment,FORM,FormFactor Inc,Equity,159.0344,28.1,4468.87,0.0,4468.87,USD,Settled,,Stop,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-09-09,2024-09-11,Reinvestment,DBMF,iMGP DBi Managed Futures,Alternative,3.0281,28.1,85.09,0.0,85.09,USD,Settled,,Limit,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-08-08,2024-08-10,Transfer In,USO,United States Oil Fund,Alternative,22.6584,72.1,1633.67,0.0,1633.67,USD,Settled,,Market,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-08-29,2024-08-31,Fee,HYD,VanEck HY Muni Index,Fixed Income,0.0,56.1,17.14,0.0,17.14,USD,Settled,,,Tax-Exempt
ACC-30868105,316-79-4295,HSA,2024-11-18,2024-11-20,Dividend,ARLO,Arlo Technologies,Equity,11.6433,12.8,149.03,0.0,149.03,USD,Pending,,,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2021-04-07,2021-04-09,Reinvestment,SONY,Sony Group,Equity,325.6009,21.4,6967.86,0.0,6967.86,USD,Pending,,Market,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2021-09-26,2021-09-28,Sell,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,381.1198,1.0,381.12,0.0,381.12,USD,Settled,,Limit,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2025-02-14,2025-02-16,Buy,VNQ,Vanguard Real Estate ETF,Alternative,293.5088,85.4,25065.65,0.0,25065.65,USD,Settled,,Limit,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2017-02-27,2017-03-01,Buy,RIO,Rio Tinto,Equity,24.0186,62.8,1508.37,0.0,1508.37,USD,Pending,,Stop,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2023-01-13,2023-01-15,Buy,UL,Unilever plc,Equity,113.3403,55.2,6256.38,0.0,6256.38,USD,Settled,,Market,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2020-09-26,2020-09-28,Partial Redemption,PG,Procter & Gamble,Equity,62.9177,162.1,10198.96,0.0,10198.96,USD,Settled,,Limit,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2014-10-31,2014-11-02,Reinvestment,PDBC,Invesco Optimum Yield Cmdty,Alternative,394.5927,15.3,6037.27,0.0,6037.27,USD,Settled,,Limit,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2019-09-04,2019-09-06,Reinvestment,PG,Procter & Gamble,Equity,142.5719,162.1,23110.9,0.0,23110.9,USD,Settled,Cash-Secured Put | Strike: $151.89 | Exp: 2019-12-03,Limit,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2017-06-08,2017-06-10,Transfer In,HYD,VanEck HY Muni Index,Fixed Income,270.3542,56.1,15166.87,0.0,15166.87,USD,Settled,,Market,Tax-Exempt
ACC-38898923,830-49-7537,529 College Savings,2019-05-23,2019-05-25,Partial Redemption,PG,Procter & Gamble,Equity,211.8518,162.1,34341.18,0.0,34341.18,USD,Settled,,Limit,Tax-Exempt
