Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-23718431,548-76-8397,Trust Account,VEA,Vanguard Developed Mkts,Equity,153.1129,48.2,7380.04,6803.82,576.22,8.47,2.46,2025-05-01
ACC-23718431,548-76-8397,Trust Account,MUB,iShares National Muni Bond,Fixed Income,236.4566,107.4,25395.44,23773.72,1621.72,6.82,8.45,2025-05-01
ACC-23718431,548-76-8397,Trust Account,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,1241.9687,49.2,61104.86,47292.8,13812.06,29.21,20.33,2025-05-01
ACC-23718431,548-76-8397,Trust Account,VCIT,Vanguard IT Corp Bond,Fixed Income,240.4319,82.1,19739.46,18661.17,1078.29,5.78,6.57,2025-05-01
ACC-23718431,548-76-8397,Trust Account,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,407.1936,52.8,21499.82,20887.65,612.17,2.93,7.15,2025-05-01
ACC-23718431,548-76-8397,Trust Account,BND,Vanguard Total Bond,Fixed Income,53.6471,73.8,3959.16,4110.24,-151.08,-3.68,1.32,2025-05-01
ACC-23718431,548-76-8397,Trust Account,BTAL,AGFiQ US Market Neutral,Alternative,436.5141,18.2,7944.56,6841.18,1103.38,16.13,2.64,2025-05-01
ACC-23718431,548-76-8397,Trust Account,CTA,Simplify Managed Futures,Alternative,41.8354,29.4,1229.96,1403.01,-173.05,-12.33,0.41,2025-05-01
ACC-23718431,548-76-8397,Trust Account,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,4570.87,1.0,4570.87,4335.93,234.94,5.42,1.52,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,RIO,Rio Tinto,Equity,22.3068,62.8,1400.87,1272.21,128.66,10.11,1.53,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,HD,Home Depot,Equity,9.8038,385.2,3776.42,2993.73,782.69,26.14,4.13,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,PG,Procter & Gamble,Equity,5.8845,162.1,953.88,932.81,21.07,2.26,1.04,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,V,Visa Inc,Equity,2.1151,278.3,588.63,446.01,142.62,31.98,0.64,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,VOO,Vanguard S&P 500,Equity,4.3908,468.4,2056.65,1841.13,215.52,11.71,2.25,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,CVX,Chevron Corp,Equity,13.312,154.3,2054.04,2001.91,52.13,2.6,2.25,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,TM,Toyota Motor,Equity,1.3982,208.5,291.52,204.18,87.34,42.78,0.32,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,TSLA,Tesla Inc,Equity,29.7578,172.6,5136.2,4535.13,601.07,13.25,5.62,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,JNJ,Johnson & Johnson,Equity,1.5332,155.4,238.26,233.3,4.96,2.13,0.26,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,PFE,Pfizer Inc,Equity,241.3944,28.7,6928.02,5419.79,1508.23,27.83,7.57,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,324.0828,82.1,26607.2,23218.43,3388.77,14.6,29.09,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,GOVT,iShares US Treasury Bond,Fixed Income,934.2841,24.3,22703.1,23426.89,-723.79,-3.09,24.82,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,AMT,American Tower Corp,Alternative,35.7353,178.4,6375.18,6331.26,43.92,0.69,6.97,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,USO,United States Oil Fund,Alternative,62.4143,72.1,4500.07,4131.66,368.41,8.92,4.92,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,PDBC,Invesco Optimum Yield Cmdty,Alternative,343.1583,15.3,5250.32,4555.19,695.13,15.26,5.74,2025-05-01
ACC-22448136,223-41-4681,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,71.8095,91.8,6592.11,5967.49,624.62,10.47,7.21,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,KO,Coca-Cola Co,Equity,2379.1843,63.4,150840.28,110664.66,40175.62,36.3,24.47,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,JNJ,Johnson & Johnson,Equity,280.1422,155.4,43534.1,42422.91,1111.19,2.62,7.06,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,PG,Procter & Gamble,Equity,1182.2937,162.1,191649.81,213308.01,-21658.2,-10.15,31.09,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,MRK,Merck & Co,Equity,436.3417,130.8,57073.49,52125.86,4947.63,9.49,9.26,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,SCHO,Schwab Short-Term US Treas,Fixed Income,900.3564,48.7,43847.36,45999.66,-2152.3,-4.68,7.11,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,VCSH,Vanguard ST Corp Bond,Fixed Income,16.4466,78.4,1289.41,950.27,339.14,35.69,0.21,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,2952.9145,52.8,155913.89,121067.72,34846.17,28.78,25.29,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,DJP,iPath Bloomberg Commodity,Alternative,99.9434,28.4,2838.39,3199.84,-361.45,-11.3,0.46,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,O,Realty Income Corp,Alternative,410.191,55.3,22683.56,25586.03,-2902.47,-11.34,3.68,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,PLD,Prologis Inc,Alternative,49.3626,108.7,5365.71,4192.9,1172.81,27.97,0.87,2025-05-01
ACC-60992979,165-53-1344,401(k) Rollover,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,597.9578,91.8,54892.53,43604.58,11287.95,25.89,8.9,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,UFPT,UFP Technologies,Equity,31.8357,185.4,5902.34,5537.58,364.76,6.59,12.56,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,PRCT,Procept BioRobotics,Equity,41.8435,38.7,1619.34,1268.03,351.31,27.71,3.45,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,VWO,Vanguard Emerging Mkts,Equity,49.3406,43.1,2126.58,1734.42,392.16,22.61,4.52,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,NVDA,NVIDIA Corp,Equity,4.8137,875.3,4213.43,4382.02,-168.59,-3.85,8.96,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,VEA,Vanguard Developed Mkts,Equity,12.308,48.2,593.25,513.78,79.47,15.47,1.26,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,SMPL,Simply Good Foods,Equity,10.3166,33.2,342.51,252.49,90.02,35.65,0.73,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,VTI,Vanguard Total Market,Equity,21.1757,245.1,5190.16,4660.52,529.64,11.36,11.04,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,SCHD,Schwab US Dividend,Equity,48.9864,27.3,1337.33,1106.08,231.25,20.91,2.85,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,VOO,Vanguard S&P 500,Equity,0.169,468.4,79.16,60.73,18.43,30.35,0.17,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,132.8462,78.4,10415.14,11852.5,-1437.36,-12.13,22.16,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,114.921,92.1,10584.22,7774.04,2810.18,36.15,22.52,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,PLD,Prologis Inc,Alternative,1.7729,108.7,192.71,213.05,-20.34,-9.55,0.41,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,PDBC,Invesco Optimum Yield Cmdty,Alternative,269.3558,15.3,4121.14,4690.45,-569.31,-12.14,8.77,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,CTA,Simplify Managed Futures,Alternative,10.806,29.4,317.7,269.1,48.6,18.06,0.68,2025-05-01
ACC-22981052,702-80-4770,Traditional IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,22.1753,91.8,2035.69,2214.29,-178.6,-8.07,4.33,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,GOOGL,Alphabet Inc,Equity,333.9115,175.8,58701.64,63564.03,-4862.39,-7.65,5.1,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,LLY,Eli Lilly & Co,Equity,5.2465,780.5,4094.89,3137.4,957.49,30.52,0.36,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,SMPL,Simply Good Foods,Equity,2593.4124,33.2,86101.29,73052.02,13049.27,17.86,7.48,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,IWM,iShares Russell 2000,Equity,1058.7382,202.8,214712.11,213539.34,1172.77,0.55,18.66,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,397.1744,52.8,20970.81,23232.92,-2262.11,-9.74,1.82,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,343.8704,82.3,28300.53,26961.4,1339.13,4.97,2.46,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,623.9894,82.1,51229.53,57154.75,-5925.22,-10.37,4.45,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,847.1691,28.4,24059.6,25748.1,-1688.5,-6.56,2.09,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,BTAL,AGFiQ US Market Neutral,Alternative,229.1746,18.2,4170.98,4617.68,-446.7,-9.67,0.36,2025-05-01
ACC-58181396,702-38-1117,SEP IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,21302.63,1.0,21302.63,18175.4,3127.23,17.21,1.85,2025-05-01
ACC-56164955,172-90-1964,Trust Account,ITOT,iShares Core S&P Total,Equity,3.5247,108.4,382.08,283.38,98.7,34.83,0.15,2025-05-01
ACC-56164955,172-90-1964,Trust Account,META,Meta Platforms,Equity,72.147,508.9,36715.61,26272.38,10443.23,39.75,14.29,2025-05-01
ACC-56164955,172-90-1964,Trust Account,CARG,CarGurus Inc,Equity,364.4712,21.4,7799.68,6538.03,1261.65,19.3,3.04,2025-05-01
ACC-56164955,172-90-1964,Trust Account,VOO,Vanguard S&P 500,Equity,30.3975,468.4,14238.19,12480.3,1757.89,14.09,5.54,2025-05-01
ACC-56164955,172-90-1964,Trust Account,SPY,SPDR S&P 500 ETF,Equity,10.2063,510.3,5208.27,4315.17,893.1,20.7,2.03,2025-05-01
ACC-56164955,172-90-1964,Trust Account,FORM,FormFactor Inc,Equity,163.2247,28.1,4586.61,3234.02,1352.59,41.82,1.78,2025-05-01
ACC-56164955,172-90-1964,Trust Account,PRCT,Procept BioRobotics,Equity,50.2444,38.7,1944.46,1398.51,545.95,39.04,0.76,2025-05-01
ACC-56164955,172-90-1964,Trust Account,GOOGL,Alphabet Inc,Equity,104.574,175.8,18384.11,16702.03,1682.08,10.07,7.15,2025-05-01
ACC-56164955,172-90-1964,Trust Account,VGIT,Vanguard Int-Term Treasury,Fixed Income,482.5599,59.2,28567.55,20960.18,7607.37,36.29,11.12,2025-05-01
ACC-56164955,172-90-1964,Trust Account,GOVT,iShares US Treasury Bond,Fixed Income,74.3936,24.3,1807.76,1800.16,7.6,0.42,0.7,2025-05-01
ACC-56164955,172-90-1964,Trust Account,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,210.9743,49.2,10379.94,8122.72,2257.22,27.79,4.04,2025-05-01
ACC-56164955,172-90-1964,Trust Account,SHY,iShares 1-3 Yr Treasury,Fixed Income,192.3212,82.3,15828.03,16047.74,-219.71,-1.37,6.16,2025-05-01
ACC-56164955,172-90-1964,Trust Account,SCHO,Schwab Short-Term US Treas,Fixed Income,850.1087,48.7,41400.29,29571.97,11828.32,40.0,16.11,2025-05-01
ACC-56164955,172-90-1964,Trust Account,PLD,Prologis Inc,Alternative,44.2382,108.7,4808.69,4771.18,37.51,0.79,1.87,2025-05-01
ACC-56164955,172-90-1964,Trust Account,KMLM,KFA Mount Lucas Managed,Alternative,362.689,25.6,9284.84,9104.73,180.11,1.98,3.61,2025-05-01
ACC-56164955,172-90-1964,Trust Account,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,362.1741,91.8,33247.58,33442.18,-194.6,-0.58,12.94,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,AAPL,Apple Inc,Equity,23.9801,230.5,5527.41,3997.91,1529.5,38.26,2.33,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,AVGO,Broadcom Inc,Equity,14.952,162.4,2428.2,2027.67,400.53,19.75,1.02,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,VEA,Vanguard Developed Mkts,Equity,130.2542,48.2,6278.25,4811.67,1466.58,30.48,2.65,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,VTI,Vanguard Total Market,Equity,2.9444,245.1,721.67,823.98,-102.31,-12.42,0.3,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,PRVA,Privia Health,Equity,1199.1512,18.9,22663.96,23079.58,-415.62,-1.8,9.56,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,HIMS,Hims & Hers Health,Equity,1165.7457,15.6,18185.63,20538.57,-2352.94,-11.46,7.67,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,ARLO,Arlo Technologies,Equity,403.7719,12.8,5168.28,5864.5,-696.22,-11.87,2.18,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,VWO,Vanguard Emerging Mkts,Equity,135.6849,43.1,5848.02,4824.56,1023.46,21.21,2.47,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,SMPL,Simply Good Foods,Equity,225.6348,33.2,7491.08,5716.59,1774.49,31.04,3.16,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,PRCT,Procept BioRobotics,Equity,420.8818,38.7,16288.13,15142.23,1145.9,7.57,6.87,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,IEF,iShares 7-10 Yr Treasury,Fixed Income,1149.6236,96.4,110823.72,126036.45,-15212.73,-12.07,46.73,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,88.7611,52.8,4686.59,4688.74,-2.15,-0.05,1.98,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,PLD,Prologis Inc,Alternative,176.3151,108.7,19165.45,21793.67,-2628.22,-12.06,8.08,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,EQIX,Equinix Inc,Alternative,3.2004,785.3,2513.27,2825.9,-312.63,-11.06,1.06,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,SLV,iShares Silver Trust,Alternative,766.0435,25.8,19763.92,21859.2,-2095.28,-9.59,8.33,2025-05-01
ACC-91030736,334-18-1514,Joint Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,182.0284,91.8,16710.21,15402.3,1307.91,8.49,7.05,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,XOM,Exxon Mobil,Equity,68.9182,118.7,8180.59,9010.36,-829.77,-9.21,3.05,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,BABA,Alibaba Group,Equity,415.1746,82.4,34210.39,33191.96,1018.43,3.07,12.77,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,NVO,Novo Nordisk,Equity,400.0512,132.6,53046.79,42598.45,10448.34,24.53,19.8,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,SONY,Sony Group,Equity,2500.2032,21.4,53504.35,59136.56,-5632.21,-9.52,19.97,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,214.0782,52.8,11303.33,7998.6,3304.73,41.32,4.22,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,GOVT,iShares US Treasury Bond,Fixed Income,3125.9256,24.3,75959.99,81783.9,-5823.91,-7.12,28.35,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,LQD,iShares iBoxx $ IG Corp,Fixed Income,132.7234,108.4,14387.22,12454.51,1932.71,15.52,5.37,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,SCHO,Schwab Short-Term US Treas,Fixed Income,491.5457,48.7,23938.28,21548.33,2389.95,11.09,8.93,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,DJP,iPath Bloomberg Commodity,Alternative,251.1119,28.4,7131.58,5052.12,2079.46,41.16,2.66,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,VNQ,Vanguard Real Estate ETF,Alternative,34.6711,85.4,2960.91,2604.33,356.58,13.69,1.1,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,O,Realty Income Corp,Alternative,610.4847,55.3,33759.8,24676.65,9083.15,36.81,12.6,2025-05-01
ACC-45503389,980-52-2160,401(k) Rollover,SWVXX,Schwab Value Advantage MM,Cash Equivalent,8484.38,1.0,8484.38,9376.09,-891.71,-9.51,3.17,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,JPM,JPMorgan Chase,Equity,280.6557,199.3,55934.68,52006.03,3928.65,7.55,2.43,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,SCHA,Schwab US Small-Cap,Equity,701.8286,21.3,14948.95,12680.57,2268.38,17.89,0.65,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,ITOT,iShares Core S&P Total,Equity,118.7942,108.4,12877.29,11399.99,1477.3,12.96,0.56,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,RIO,Rio Tinto,Equity,3008.6575,62.8,188943.69,195194.18,-6250.49,-3.2,8.2,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,IWM,iShares Russell 2000,Equity,9.9282,202.8,2013.44,2092.81,-79.37,-3.79,0.09,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,BRK.B,Berkshire Hathaway,Equity,77.6919,408.1,31706.06,34199.88,-2493.82,-7.29,1.38,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,BP,BP plc,Equity,12.5254,38.1,477.22,387.3,89.92,23.22,0.02,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,VWO,Vanguard Emerging Mkts,Equity,546.2509,43.1,23543.41,23184.8,358.61,1.55,1.02,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,VOO,Vanguard S&P 500,Equity,268.0966,468.4,125576.45,109512.8,16063.65,14.67,5.45,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,NVO,Novo Nordisk,Equity,165.4221,132.6,21934.97,17192.05,4742.92,27.59,0.95,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,BND,Vanguard Total Bond,Fixed Income,1155.2388,73.8,85256.62,75489.08,9767.54,12.94,3.7,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,1961.8658,58.2,114180.59,82277.71,31902.88,38.77,4.95,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,3659.2135,82.3,301153.27,346028.4,-44875.13,-12.97,13.07,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,1211.7605,49.2,59618.62,68472.1,-8853.48,-12.93,2.59,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,USO,United States Oil Fund,Alternative,1094.0149,72.1,78878.47,76917.34,1961.13,2.55,3.42,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,130.3347,28.4,3701.51,3458.08,243.43,7.04,0.16,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,VNQ,Vanguard Real Estate ETF,Alternative,803.133,85.4,68587.56,52884.54,15703.02,29.69,2.98,2025-05-01
ACC-15831819,626-40-5562,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,888.632,91.8,81576.42,76455.59,5120.83,6.7,3.54,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,VTI,Vanguard Total Market,Equity,3.654,245.1,895.6,972.85,-77.25,-7.94,0.23,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,SPY,SPDR S&P 500 ETF,Equity,11.3419,510.3,5787.77,5831.66,-43.89,-0.75,1.46,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,TSLA,Tesla Inc,Equity,9.1521,172.6,1579.65,1565.89,13.76,0.88,0.4,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,ARLO,Arlo Technologies,Equity,4219.1025,12.8,54004.51,55763.03,-1758.52,-3.15,13.59,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,AVGO,Broadcom Inc,Equity,1.3856,162.4,225.02,245.82,-20.8,-8.46,0.06,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,317.4499,43.1,13682.09,15424.64,-1742.55,-11.3,3.44,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,QQQ,Invesco QQQ Trust,Equity,2.7852,435.2,1212.12,958.34,253.78,26.48,0.31,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,LLY,Eli Lilly & Co,Equity,8.9609,780.5,6993.98,6167.68,826.3,13.4,1.76,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,VCSH,Vanguard ST Corp Bond,Fixed Income,638.8653,78.4,50087.04,39566.78,10520.26,26.59,12.6,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,LQD,iShares iBoxx $ IG Corp,Fixed Income,92.4439,108.4,10020.92,10922.02,-901.1,-8.25,2.52,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,VGSH,Vanguard Short-Term Treas,Fixed Income,1027.8703,58.2,59822.05,49839.68,9982.37,20.03,15.05,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,KMLM,KFA Mount Lucas Managed,Alternative,625.478,25.6,16012.24,12172.8,3839.44,31.54,4.03,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,USO,United States Oil Fund,Alternative,56.5133,72.1,4074.61,4262.49,-187.88,-4.41,1.03,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,EQIX,Equinix Inc,Alternative,8.7458,785.3,6868.08,6823.48,44.6,0.65,1.73,2025-05-01
ACC-71662963,785-72-4510,Individual Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,73.4475,91.8,6742.48,7586.19,-843.71,-11.12,1.7,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,ITOT,iShares Core S&P Total,Equity,3.5117,108.4,380.67,299.99,80.68,26.89,0.07,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,SAP,SAP SE,Equity,6.7856,192.3,1304.87,1104.38,200.49,18.15,0.23,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,RIO,Rio Tinto,Equity,1.4706,62.8,92.35,105.91,-13.56,-12.8,0.02,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,UL,Unilever plc,Equity,2.5042,55.2,138.23,125.39,12.84,10.24,0.02,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,ASML,ASML Holding NV,Equity,0.5813,785.4,456.55,341.17,115.38,33.82,0.08,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,AVGO,Broadcom Inc,Equity,6.414,162.4,1041.63,936.83,104.8,11.19,0.19,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,JNJ,Johnson & Johnson,Equity,6.3022,155.4,979.36,696.96,282.4,40.52,0.18,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,VCSH,Vanguard ST Corp Bond,Fixed Income,885.204,78.4,69399.99,61476.18,7923.81,12.89,12.41,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,231.3331,49.2,11381.59,8216.97,3164.62,38.51,2.04,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,693.7313,92.1,63892.65,59859.23,4033.42,6.74,11.43,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,1063.7226,95.3,101372.76,91165.18,10207.58,11.2,18.13,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,USO,United States Oil Fund,Alternative,58.5621,72.1,4222.33,3009.43,1212.9,40.3,0.76,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,AMT,American Tower Corp,Alternative,24.7918,178.4,4422.86,3176.07,1246.79,39.26,0.79,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,PLD,Prologis Inc,Alternative,97.3067,108.7,10577.24,10516.21,61.03,0.58,1.89,2025-05-01
ACC-81971316,652-26-8744,Individual Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,107.6126,91.8,9878.84,7011.59,2867.25,40.89,1.77,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,AAPL,Apple Inc,Equity,1.6193,230.5,373.25,370.75,2.5,0.67,0.2,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,ARLO,Arlo Technologies,Equity,73.5375,12.8,941.28,677.32,263.96,38.97,0.5,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,SCHA,Schwab US Small-Cap,Equity,706.7943,21.3,15054.72,17113.12,-2058.4,-12.03,7.95,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,PRCT,Procept BioRobotics,Equity,83.5639,38.7,3233.92,2507.6,726.32,28.96,1.71,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,SPY,SPDR S&P 500 ETF,Equity,14.3929,510.3,7344.7,5224.73,2119.97,40.58,3.88,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,KTOS,Kratos Defense,Equity,169.9496,22.3,3789.88,2959.66,830.22,28.05,2.0,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,MSFT,Microsoft Corp,Equity,8.6345,415.2,3585.04,3096.48,488.56,15.78,1.89,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,PRVA,Privia Health,Equity,581.2822,18.9,10986.23,8739.4,2246.83,25.71,5.8,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,ACLS,Axcelis Technologies,Equity,48.6079,55.3,2688.02,2218.98,469.04,21.14,1.42,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,SCHD,Schwab US Dividend,Equity,222.4835,27.3,6073.8,5650.52,423.28,7.49,3.21,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,249.0913,52.8,13152.02,13262.29,-110.27,-0.83,6.94,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,HYG,iShares iBoxx $ HY Corp,Fixed Income,410.6721,78.3,32155.63,25356.05,6799.58,26.82,16.97,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,EQIX,Equinix Inc,Alternative,1.3662,785.3,1072.88,844.86,228.02,26.99,0.57,2025-05-01
ACC-26753883,348-70-7669,401(k) Rollover,DBMF,iMGP DBi Managed Futures,Alternative,531.6495,28.1,14939.35,10708.64,4230.71,39.51,7.88,2025-05-01
